service_id,service_name,source_service,target_service,request_latency,request_volume,cpu_usage,memory_usage,error_rate,service_criticality,environment,timestamp
svc_013,Cache Service,Search Service,Cache Service,30.77,3211,50.24,301.0,0.0279,high,production,2026-02-28T11:52:23.561661
svc_014,Email Service,Notification Service,Email Service,420.38,2249,50.34,1365.0,0.0457,medium,production,2026-02-28T11:56:23.561661
svc_012,Config Service,Auth Service,Config Service,269.93,2581,34.37,1454.0,0.0184,high,production,2026-02-28T12:12:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,247.95,1141,60.66,1012.0,0.0307,low,production,2026-02-28T12:25:23.561661
svc_009,Search Service,Catalog Service,Search Service,54.47,488,55.57,1405.0,0.029,medium,production,2026-02-28T12:42:23.561661
svc_002,Auth Service,API Gateway,Auth Service,486.92,5967,76.02,1411.0,0.0086,critical,production,2026-02-28T12:53:23.561661
svc_005,Payment Service,Order Service,Payment Service,341.75,5174,67.9,283.0,0.042,critical,production,2026-02-28T12:55:23.561661
svc_006,Notification Service,Payment Service,Notification Service,420.59,9581,22.24,609.0,0.0099,medium,production,2026-02-28T13:25:23.561661
svc_012,Config Service,Order Service,Config Service,231.56,1676,83.25,529.0,0.0342,high,production,2026-02-28T13:31:23.561661
svc_012,Config Service,Order Service,Config Service,379.36,2761,32.51,1967.0,0.0469,high,production,2026-02-28T13:40:23.561661
svc_010,Analytics Service,User Service,Analytics Service,136.99,1693,54.83,1240.0,0.0364,low,production,2026-02-28T13:50:23.561661
svc_012,Config Service,User Service,Config Service,284.51,6540,39.61,859.0,0.0055,high,production,2026-02-28T13:56:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,348.78,4068,55.22,1497.0,0.0384,high,production,2026-02-28T14:12:23.561661
svc_013,Cache Service,Search Service,Cache Service,72.04,3713,14.53,737.0,0.0138,high,production,2026-02-28T14:36:23.561661
svc_015,Report Service,Billing Service,Report Service,436.82,441,12.39,597.0,0.0348,low,production,2026-02-28T14:40:23.561661
svc_015,Report Service,Billing Service,Report Service,191.05,715,36.57,1054.0,0.0061,low,production,2026-02-28T14:51:23.561661
svc_012,Config Service,User Service,Config Service,379.81,4827,42.5,1756.0,0.0159,high,production,2026-02-28T14:58:23.561661
svc_012,Config Service,Order Service,Config Service,466.38,4879,15.66,1930.0,0.0351,high,production,2026-02-28T15:07:23.561661
svc_015,Report Service,Analytics Service,Report Service,60.75,578,19.0,767.0,0.0154,low,production,2026-02-28T15:15:23.561661
svc_012,Config Service,User Service,Config Service,327.55,1521,50.99,369.0,0.0346,high,production,2026-02-28T15:17:23.561661
svc_006,Notification Service,Order Service,Notification Service,384.53,1047,74.66,962.0,0.0211,medium,production,2026-02-28T16:11:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,80.03,4047,46.58,1613.0,0.0436,high,production,2026-02-28T16:12:23.561661
svc_009,Search Service,API Gateway,Search Service,435.21,6224,67.17,1536.0,0.0078,medium,production,2026-02-28T16:18:23.561661
svc_006,Notification Service,Payment Service,Notification Service,330.85,957,68.99,1466.0,0.0104,medium,production,2026-02-28T17:20:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,143.53,1479,40.27,984.0,0.031,high,production,2026-02-28T17:21:23.561661
svc_010,Analytics Service,User Service,Analytics Service,513.29,2113,49.78,1237.0,0.004,low,production,2026-02-28T17:23:23.561661
svc_004,Order Service,API Gateway,Order Service,271.22,6403,48.33,1665.0,0.0175,critical,production,2026-02-28T17:36:23.561661
svc_014,Email Service,Notification Service,Email Service,456.63,5342,30.89,1489.0,0.0219,medium,production,2026-02-28T17:44:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,258.13,3093,41.71,798.0,0.0015,medium,production,2026-02-28T17:51:23.561661
svc_011,Logging Service,API Gateway,Logging Service,488.03,9531,59.93,959.0,0.0313,medium,production,2026-02-28T18:09:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,348.59,6043,16.56,1140.0,0.0469,medium,production,2026-02-28T18:19:23.561661
svc_010,Analytics Service,User Service,Analytics Service,329.64,4218,42.19,1360.0,0.0092,low,production,2026-02-28T18:22:23.561661
svc_015,Report Service,Billing Service,Report Service,353.5,2792,67.68,1493.0,0.0472,low,production,2026-02-28T19:00:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,399.17,9392,39.46,166.0,0.0475,high,production,2026-02-28T19:00:23.561661
svc_009,Search Service,Catalog Service,Search Service,269.49,5794,32.67,1694.0,0.002,medium,production,2026-02-28T19:00:23.561661
svc_018,Session Service,Auth Service,Session Service,85.54,1010,22.49,399.0,0.0418,high,production,2026-02-28T19:04:23.561661
svc_004,Order Service,API Gateway,Order Service,275.35,119,22.18,839.0,0.0354,critical,production,2026-02-28T19:17:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,415.33,2283,30.18,248.0,0.0064,high,production,2026-02-28T19:22:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,320.2,4344,13.33,1986.0,0.0438,medium,production,2026-02-28T19:41:23.561661
svc_003,User Service,Auth Service,User Service,231.06,9412,24.86,302.0,0.0053,high,production,2026-02-28T19:59:23.561661
svc_012,Config Service,Order Service,Config Service,217.12,8277,37.54,1283.0,0.046,high,production,2026-02-28T20:00:23.561661
svc_003,User Service,API Gateway,User Service,65.48,9323,19.6,1648.0,0.0279,high,production,2026-02-28T20:02:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,132.7,6100,41.91,1410.0,0.0452,low,production,2026-02-28T20:35:23.561661
svc_006,Notification Service,Payment Service,Notification Service,388.47,6608,52.67,1993.0,0.043,medium,production,2026-02-28T20:48:23.561661
svc_005,Payment Service,Order Service,Payment Service,74.42,7812,37.59,1865.0,0.0259,critical,production,2026-02-28T20:54:23.561661
svc_014,Email Service,Notification Service,Email Service,326.86,957,7.5,1121.0,0.028,medium,production,2026-02-28T21:06:23.561661
svc_012,Config Service,Order Service,Config Service,184.35,108,62.61,1439.0,0.0395,high,production,2026-02-28T21:19:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,345.88,2354,32.98,675.0,0.0309,medium,production,2026-02-28T22:03:23.561661
svc_003,User Service,API Gateway,User Service,270.42,6813,16.5,948.0,0.0367,high,production,2026-02-28T22:04:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,449.05,1411,63.61,1424.0,0.0067,high,production,2026-02-28T22:19:23.561661
svc_014,Email Service,Notification Service,Email Service,531.41,5652,8.58,462.0,0.0075,medium,production,2026-02-28T22:20:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,348.71,2497,63.22,1754.0,0.0298,high,production,2026-02-28T22:21:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,384.28,1986,46.24,1003.0,0.0218,high,production,2026-02-28T22:21:23.561661
svc_009,Search Service,API Gateway,Search Service,449.57,10524,31.74,150.0,0.0231,medium,production,2026-02-28T22:26:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,62.97,2183,31.17,302.0,0.0246,high,production,2026-02-28T23:11:23.561661
svc_010,Analytics Service,User Service,Analytics Service,423.02,3945,37.64,256.0,0.0405,low,production,2026-02-28T23:27:23.561661
svc_003,User Service,API Gateway,User Service,260.08,4296,16.92,1634.0,0.0171,high,production,2026-02-28T23:35:23.561661
svc_018,Session Service,Auth Service,Session Service,136.51,6364,72.31,154.0,0.0411,high,production,2026-02-28T23:36:23.561661
svc_012,Config Service,Auth Service,Config Service,499.48,7947,60.55,1858.0,0.0048,high,production,2026-03-01T00:22:23.561661
svc_009,Search Service,API Gateway,Search Service,302.97,3031,69.24,1285.0,0.0375,medium,production,2026-03-01T00:25:23.561661
svc_003,User Service,API Gateway,User Service,54.36,8813,49.58,166.0,0.0238,high,production,2026-03-01T00:32:23.561661
svc_005,Payment Service,Order Service,Payment Service,152.67,2644,12.4,280.0,0.0427,critical,production,2026-03-01T00:39:23.561661
svc_012,Config Service,User Service,Config Service,116.81,4459,46.68,1855.0,0.0199,high,production,2026-03-01T00:44:23.561661
svc_016,Billing Service,Payment Service,Billing Service,393.07,4749,41.59,902.0,0.0486,high,production,2026-03-01T01:03:23.561661
svc_005,Payment Service,Order Service,Payment Service,293.57,9658,56.76,984.0,0.0022,critical,production,2026-03-01T01:05:23.561661
svc_016,Billing Service,Payment Service,Billing Service,472.15,7444,69.88,264.0,0.0244,high,production,2026-03-01T01:20:23.561661
svc_015,Report Service,Billing Service,Report Service,470.06,5542,49.03,1348.0,0.0374,low,production,2026-03-01T01:26:23.561661
svc_018,Session Service,Auth Service,Session Service,482.22,10836,62.83,583.0,0.0295,high,production,2026-03-01T01:27:23.561661
svc_006,Notification Service,Order Service,Notification Service,182.06,4851,17.36,660.0,0.0133,medium,production,2026-03-01T01:49:23.561661
svc_005,Payment Service,Order Service,Payment Service,65.09,7374,59.36,250.0,0.0219,critical,production,2026-03-01T01:53:23.561661
svc_011,Logging Service,API Gateway,Logging Service,84.03,8330,51.02,1931.0,0.0435,medium,production,2026-03-01T02:10:23.561661
svc_012,Config Service,Order Service,Config Service,448.25,619,59.73,1737.0,0.0165,high,production,2026-03-01T02:16:23.561661
svc_011,Logging Service,API Gateway,Logging Service,384.02,4705,73.14,1730.0,0.0156,medium,production,2026-03-01T02:19:23.561661
svc_014,Email Service,Notification Service,Email Service,283.62,2042,46.13,1675.0,0.0038,medium,production,2026-03-01T02:19:23.561661
svc_006,Notification Service,Order Service,Notification Service,209.25,9056,66.26,628.0,0.0048,medium,production,2026-03-01T02:40:23.561661
svc_013,Cache Service,Search Service,Cache Service,505.04,3386,36.06,946.0,0.0211,high,production,2026-03-01T02:40:23.561661
svc_011,Logging Service,API Gateway,Logging Service,62.57,8613,46.44,945.0,0.0478,medium,production,2026-03-01T02:42:23.561661
svc_015,Report Service,Analytics Service,Report Service,204.11,1681,7.45,613.0,0.0313,low,production,2026-03-01T03:03:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,272.04,8020,64.02,681.0,0.0414,high,production,2026-03-01T03:05:23.561661
svc_012,Config Service,User Service,Config Service,339.28,5275,62.55,1334.0,0.0191,high,production,2026-03-01T03:14:23.561661
svc_014,Email Service,Notification Service,Email Service,199.81,4332,37.24,1631.0,0.0259,medium,production,2026-03-01T03:27:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,225.62,3704,60.94,390.0,0.0477,low,production,2026-03-01T03:30:23.561661
svc_002,Auth Service,API Gateway,Auth Service,328.43,10023,19.42,1230.0,0.0372,critical,production,2026-03-01T03:47:23.561661
svc_002,Auth Service,API Gateway,Auth Service,76.01,6477,27.38,1609.0,0.0259,critical,production,2026-03-01T04:05:23.561661
svc_016,Billing Service,Payment Service,Billing Service,286.14,9241,73.54,2005.0,0.0416,high,production,2026-03-01T04:14:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,66.82,1243,14.04,1336.0,0.0273,medium,production,2026-03-01T04:17:23.561661
svc_015,Report Service,Analytics Service,Report Service,79.19,3248,7.39,365.0,0.0096,low,production,2026-03-01T04:19:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,134.03,1703,75.55,1896.0,0.0433,low,production,2026-03-01T04:29:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,98.13,3628,18.23,520.0,0.0098,high,production,2026-03-01T04:41:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,433.27,7387,18.95,829.0,0.0395,low,production,2026-03-01T04:45:23.561661
svc_014,Email Service,Notification Service,Email Service,116.44,3371,7.23,771.0,0.0213,medium,production,2026-03-01T04:56:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,286.4,5840,57.62,1498.0,0.0244,low,production,2026-03-01T05:05:23.561661
svc_002,Auth Service,API Gateway,Auth Service,436.27,10,62.41,1792.0,0.0103,critical,production,2026-03-01T05:08:23.561661
svc_005,Payment Service,Order Service,Payment Service,90.84,1855,31.86,256.0,0.0077,critical,production,2026-03-01T05:12:23.561661
svc_006,Notification Service,Payment Service,Notification Service,306.01,1495,60.03,490.0,0.0356,medium,production,2026-03-01T05:35:23.561661
svc_006,Notification Service,Order Service,Notification Service,268.68,5870,18.48,1071.0,0.0121,medium,production,2026-03-01T05:38:23.561661
svc_013,Cache Service,Search Service,Cache Service,89.22,3618,48.8,1939.0,0.0298,high,production,2026-03-01T06:11:23.561661
svc_005,Payment Service,Order Service,Payment Service,390.84,38,28.64,1983.0,0.0489,critical,production,2026-03-01T06:20:23.561661
svc_018,Session Service,Auth Service,Session Service,137.87,559,25.17,865.0,0.0435,high,production,2026-03-01T06:28:23.561661
svc_009,Search Service,API Gateway,Search Service,401.56,817,75.61,440.0,0.0068,medium,production,2026-03-01T06:36:23.561661
svc_006,Notification Service,Order Service,Notification Service,367.26,7545,36.6,2031.0,0.0286,medium,production,2026-03-01T06:37:23.561661
svc_012,Config Service,User Service,Config Service,434.59,10,44.23,1894.0,0.0393,high,production,2026-03-01T06:38:23.561661
svc_015,Report Service,Billing Service,Report Service,164.49,5241,59.49,1365.0,0.036,low,production,2026-03-01T06:50:23.561661
svc_015,Report Service,Billing Service,Report Service,106.41,3815,50.39,1654.0,0.0319,low,production,2026-03-01T07:12:23.561661
svc_009,Search Service,API Gateway,Search Service,340.04,9183,81.28,1084.0,0.0333,medium,production,2026-03-01T07:29:23.561661
svc_012,Config Service,Order Service,Config Service,404.03,5061,76.68,1492.0,0.0026,high,production,2026-03-01T07:30:23.561661
svc_003,User Service,API Gateway,User Service,341.88,2281,25.59,873.0,0.0429,high,production,2026-03-01T07:52:23.561661
svc_012,Config Service,Auth Service,Config Service,446.89,4809,78.82,928.0,0.0136,high,production,2026-03-01T07:59:23.561661
svc_016,Billing Service,Payment Service,Billing Service,250.17,7893,40.61,1375.0,0.0104,high,production,2026-03-01T08:05:23.561661
svc_004,Order Service,API Gateway,Order Service,288.51,1129,34.38,1983.0,0.0135,critical,production,2026-03-01T08:09:23.561661
svc_016,Billing Service,Payment Service,Billing Service,204.68,2517,83.91,1844.0,0.0192,high,production,2026-03-01T08:11:23.561661
svc_005,Payment Service,Order Service,Payment Service,343.74,7552,48.05,1324.0,0.0353,critical,production,2026-03-01T09:03:23.561661
svc_006,Notification Service,Order Service,Notification Service,130.77,9038,76.87,1856.0,0.0339,medium,production,2026-03-01T09:28:23.561661
svc_011,Logging Service,API Gateway,Logging Service,51.29,10,77.17,379.0,0.0436,medium,production,2026-03-01T09:39:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,104.93,356,53.36,221.0,0.02,high,production,2026-03-01T09:57:23.561661
svc_012,Config Service,Auth Service,Config Service,49.96,1174,61.51,1045.0,0.0185,high,production,2026-03-01T10:15:23.561661
svc_003,User Service,API Gateway,User Service,393.62,1388,29.6,829.0,0.0014,high,production,2026-03-01T11:00:23.561661
svc_012,Config Service,Auth Service,Config Service,344.78,6710,51.67,353.0,0.0467,high,production,2026-03-01T11:03:23.561661
svc_009,Search Service,API Gateway,Search Service,157.71,149,31.87,1500.0,0.0036,medium,production,2026-03-01T11:08:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,54.6,661,65.24,1841.0,0.0248,low,production,2026-03-01T11:23:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,331.06,5310,23.61,1631.0,0.0259,low,production,2026-03-01T11:30:23.561661
svc_009,Search Service,API Gateway,Search Service,312.74,10,76.37,1611.0,0.018,medium,production,2026-03-01T12:03:23.561661
svc_010,Analytics Service,User Service,Analytics Service,450.6,2852,37.34,1762.0,0.0337,low,production,2026-03-01T12:09:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,167.77,10139,36.14,1433.0,0.034,low,production,2026-03-01T12:15:23.561661
svc_006,Notification Service,Order Service,Notification Service,476.73,4659,39.91,401.0,0.0192,medium,production,2026-03-01T12:27:23.561661
svc_012,Config Service,Order Service,Config Service,23.68,8166,59.26,1415.0,0.014,high,production,2026-03-01T12:28:23.561661
svc_003,User Service,Auth Service,User Service,164.91,1710,71.66,474.0,0.0141,high,production,2026-03-01T12:31:23.561661
svc_011,Logging Service,API Gateway,Logging Service,252.84,5932,52.3,1646.0,0.0293,medium,production,2026-03-01T12:32:23.561661
svc_014,Email Service,Notification Service,Email Service,109.2,1476,44.89,1377.0,0.0307,medium,production,2026-03-01T12:35:23.561661
svc_006,Notification Service,Payment Service,Notification Service,190.94,1347,36.23,1314.0,0.0012,medium,production,2026-03-01T12:46:23.561661
svc_003,User Service,Auth Service,User Service,71.01,9930,28.78,1549.0,0.0476,high,production,2026-03-01T13:11:23.561661
svc_010,Analytics Service,User Service,Analytics Service,28.3,5858,59.84,259.0,0.0217,low,production,2026-03-01T13:25:23.561661
svc_018,Session Service,Auth Service,Session Service,294.19,8932,74.79,898.0,0.0207,high,production,2026-03-01T13:29:23.561661
svc_002,Auth Service,API Gateway,Auth Service,20.81,841,37.01,1076.0,0.012,critical,production,2026-03-01T13:43:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,472.58,3198,15.11,1047.0,0.0056,medium,production,2026-03-01T13:49:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,431.65,2801,82.36,1994.0,0.032,low,production,2026-03-01T13:49:23.561661
svc_012,Config Service,User Service,Config Service,314.46,6094,23.56,1624.0,0.0117,high,production,2026-03-01T13:55:23.561661
svc_004,Order Service,API Gateway,Order Service,323.98,9473,72.14,1511.0,0.0011,critical,production,2026-03-01T14:08:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,140.42,2097,11.71,1853.0,0.0074,medium,production,2026-03-01T14:11:23.561661
svc_002,Auth Service,API Gateway,Auth Service,31.87,5605,42.43,215.0,0.044,critical,production,2026-03-01T14:17:23.561661
svc_002,Auth Service,API Gateway,Auth Service,446.18,1222,56.47,519.0,0.0131,critical,production,2026-03-01T14:20:23.561661
svc_003,User Service,Auth Service,User Service,116.92,4361,41.15,882.0,0.0378,high,production,2026-03-01T14:27:23.561661
svc_003,User Service,Auth Service,User Service,482.7,3299,10.79,626.0,0.041,high,production,2026-03-01T14:43:23.561661
svc_011,Logging Service,API Gateway,Logging Service,363.43,2675,68.77,435.0,0.0116,medium,production,2026-03-01T14:56:23.561661
svc_016,Billing Service,Payment Service,Billing Service,464.94,8695,74.24,1378.0,0.0024,high,production,2026-03-01T15:12:23.561661
svc_004,Order Service,API Gateway,Order Service,460.17,9407,41.96,1042.0,0.0015,critical,production,2026-03-01T15:14:23.561661
svc_012,Config Service,User Service,Config Service,183.14,5399,64.93,379.0,0.0101,high,production,2026-03-01T15:17:23.561661
svc_009,Search Service,Catalog Service,Search Service,333.56,6668,34.14,1568.0,0.0241,medium,production,2026-03-01T15:27:23.561661
svc_012,Config Service,Order Service,Config Service,445.63,8532,39.06,1678.0,0.0288,high,production,2026-03-01T15:54:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,435.66,1961,60.32,1979.0,0.0368,high,production,2026-03-01T16:09:23.561661
svc_015,Report Service,Billing Service,Report Service,117.31,4729,40.42,1879.0,0.0406,low,production,2026-03-01T16:10:23.561661
svc_002,Auth Service,API Gateway,Auth Service,376.64,4844,72.83,720.0,0.0488,critical,production,2026-03-01T16:20:23.561661
svc_002,Auth Service,API Gateway,Auth Service,247.56,8803,60.74,1322.0,0.0368,critical,production,2026-03-01T16:22:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,185.24,1483,23.24,915.0,0.0228,high,production,2026-03-01T16:22:23.561661
svc_006,Notification Service,Order Service,Notification Service,168.01,4308,56.22,705.0,0.0348,medium,production,2026-03-01T16:56:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,25.56,4369,59.45,1174.0,0.0461,high,production,2026-03-01T17:18:23.561661
svc_009,Search Service,API Gateway,Search Service,405.18,10291,19.81,1164.0,0.0408,medium,production,2026-03-01T17:20:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,250.24,3479,34.92,2013.0,0.0194,high,production,2026-03-01T17:37:23.561661
svc_002,Auth Service,API Gateway,Auth Service,253.83,9885,21.93,1489.0,0.0377,critical,production,2026-03-01T17:42:23.561661
svc_002,Auth Service,API Gateway,Auth Service,486.39,11142,22.93,724.0,0.0188,critical,production,2026-03-01T17:44:23.561661
svc_015,Report Service,Billing Service,Report Service,309.77,7851,39.01,208.0,0.0149,low,production,2026-03-01T17:51:23.561661
svc_012,Config Service,User Service,Config Service,282.98,4979,12.52,460.0,0.0495,high,production,2026-03-01T18:08:23.561661
svc_010,Analytics Service,User Service,Analytics Service,443.97,8401,50.47,1849.0,0.045,low,production,2026-03-01T18:18:23.561661
svc_004,Order Service,API Gateway,Order Service,444.74,4737,23.93,707.0,0.0492,critical,production,2026-03-01T18:32:23.561661
svc_018,Session Service,Auth Service,Session Service,184.67,6924,56.73,331.0,0.0463,high,production,2026-03-01T18:41:23.561661
svc_003,User Service,Auth Service,User Service,284.57,7053,35.53,512.0,0.0426,high,production,2026-03-01T18:42:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,149.14,1277,16.41,1916.0,0.0205,high,production,2026-03-01T18:49:23.561661
svc_015,Report Service,Billing Service,Report Service,477.29,3758,15.53,128.0,0.0015,low,production,2026-03-01T19:00:23.561661
svc_009,Search Service,Catalog Service,Search Service,203.77,3630,17.45,321.0,0.0469,medium,production,2026-03-01T19:16:23.561661
svc_016,Billing Service,Payment Service,Billing Service,156.57,3554,84.8,422.0,0.0491,high,production,2026-03-01T19:20:23.561661
svc_018,Session Service,Auth Service,Session Service,464.23,3228,83.98,754.0,0.0437,high,production,2026-03-01T19:30:23.561661
svc_014,Email Service,Notification Service,Email Service,236.53,2808,32.17,1961.0,0.0113,medium,production,2026-03-01T19:55:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,392.77,1865,35.75,1505.0,0.0013,high,production,2026-03-01T19:59:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,303.8,4880,30.19,1941.0,0.0159,high,production,2026-03-01T20:07:23.561661
svc_003,User Service,Auth Service,User Service,100.08,2186,12.31,1314.0,0.023,high,production,2026-03-01T20:20:23.561661
svc_009,Search Service,Catalog Service,Search Service,22.2,3903,55.99,370.0,0.0065,medium,production,2026-03-01T20:23:23.561661
svc_006,Notification Service,Payment Service,Notification Service,448.97,6870,32.56,1466.0,0.0473,medium,production,2026-03-01T20:31:23.561661
svc_015,Report Service,Billing Service,Report Service,217.55,3427,40.17,463.0,0.0386,low,production,2026-03-01T20:36:23.561661
svc_012,Config Service,Auth Service,Config Service,223.24,3350,50.89,1629.0,0.0085,high,production,2026-03-01T20:37:23.561661
svc_012,Config Service,User Service,Config Service,442.13,8109,31.09,1461.0,0.0467,high,production,2026-03-01T21:17:23.561661
svc_015,Report Service,Analytics Service,Report Service,312.49,687,12.97,620.0,0.0472,low,production,2026-03-01T21:18:23.561661
svc_002,Auth Service,API Gateway,Auth Service,76.81,3221,67.12,1652.0,0.0171,critical,production,2026-03-01T21:33:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,337.37,6319,59.64,1600.0,0.0337,high,production,2026-03-01T21:34:23.561661
svc_012,Config Service,User Service,Config Service,226.64,6080,31.41,231.0,0.0405,high,production,2026-03-01T21:37:23.561661
svc_012,Config Service,Auth Service,Config Service,86.37,3456,57.91,815.0,0.0163,high,production,2026-03-01T21:38:23.561661
svc_003,User Service,Auth Service,User Service,311.62,4198,80.21,505.0,0.0467,high,production,2026-03-01T22:04:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,187.65,481,26.21,1109.0,0.0423,high,production,2026-03-01T22:21:23.561661
svc_011,Logging Service,API Gateway,Logging Service,66.78,4325,54.29,460.0,0.0335,medium,production,2026-03-01T22:37:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,156.54,3405,16.04,625.0,0.0453,medium,production,2026-03-01T23:00:23.561661
svc_013,Cache Service,Search Service,Cache Service,84.5,3770,30.69,510.0,0.0334,high,production,2026-03-01T23:11:23.561661
svc_003,User Service,API Gateway,User Service,225.15,9683,76.75,771.0,0.0125,high,production,2026-03-01T23:16:23.561661
svc_009,Search Service,API Gateway,Search Service,89.82,3912,32.79,383.0,0.0222,medium,production,2026-03-01T23:34:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,256.73,785,55.25,2007.0,0.0127,high,production,2026-03-01T23:58:23.561661
svc_003,User Service,Auth Service,User Service,73.72,1247,71.52,1542.0,0.0288,high,production,2026-03-02T00:00:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,288.95,5175,51.21,1602.0,0.0026,high,production,2026-03-02T00:46:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,85.51,5228,28.8,450.0,0.0401,high,production,2026-03-02T00:50:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,179.65,3453,72.83,136.0,0.0065,high,production,2026-03-02T01:06:23.561661
svc_009,Search Service,Catalog Service,Search Service,65.3,3348,49.54,945.0,0.0158,medium,production,2026-03-02T01:21:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,58.58,1438,73.36,908.0,0.0079,high,production,2026-03-02T01:27:23.561661
svc_014,Email Service,Notification Service,Email Service,229.77,4087,50.11,455.0,0.0314,medium,production,2026-03-02T01:27:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,425.61,3451,37.14,145.0,0.0337,medium,production,2026-03-02T01:49:23.561661
svc_014,Email Service,Notification Service,Email Service,167.54,2591,23.23,354.0,0.041,medium,production,2026-03-02T02:02:23.561661
svc_013,Cache Service,Search Service,Cache Service,299.07,3116,7.67,1776.0,0.025,high,production,2026-03-02T02:10:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,235.6,1791,76.59,1226.0,0.0223,low,production,2026-03-02T02:10:23.561661
svc_004,Order Service,API Gateway,Order Service,477.48,4014,60.15,1960.0,0.0245,critical,production,2026-03-02T02:14:23.561661
svc_014,Email Service,Notification Service,Email Service,111.21,1872,16.53,720.0,0.0025,medium,production,2026-03-02T02:40:23.561661
svc_012,Config Service,Auth Service,Config Service,117.55,8002,70.85,194.0,0.0399,high,production,2026-03-02T02:51:23.561661
svc_015,Report Service,Billing Service,Report Service,178.58,2331,31.29,239.0,0.0305,low,production,2026-03-02T02:58:23.561661
svc_005,Payment Service,Order Service,Payment Service,341.62,10017,57.35,459.0,0.0337,critical,production,2026-03-02T03:09:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,125.11,1934,19.56,1943.0,0.028,high,production,2026-03-02T03:33:23.561661
svc_012,Config Service,Order Service,Config Service,350.11,2850,83.78,618.0,0.0036,high,production,2026-03-02T03:36:23.561661
svc_015,Report Service,Analytics Service,Report Service,42.22,2238,8.14,1882.0,0.0273,low,production,2026-03-02T04:04:23.561661
svc_012,Config Service,Auth Service,Config Service,119.01,1407,38.45,1623.0,0.024,high,production,2026-03-02T04:09:23.561661
svc_018,Session Service,Auth Service,Session Service,111.62,8117,18.11,368.0,0.0211,high,production,2026-03-02T04:23:23.561661
svc_012,Config Service,Order Service,Config Service,109.31,9055,48.01,1578.0,0.0445,high,production,2026-03-02T04:25:23.561661
svc_014,Email Service,Notification Service,Email Service,366.77,4928,43.68,518.0,0.0348,medium,production,2026-03-02T04:32:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,452.85,5224,76.12,1704.0,0.0187,high,production,2026-03-02T04:47:23.561661
svc_015,Report Service,Analytics Service,Report Service,350.19,10,31.98,1844.0,0.0042,low,production,2026-03-02T04:51:23.561661
svc_018,Session Service,Auth Service,Session Service,417.11,659,17.94,2009.0,0.0176,high,production,2026-03-02T04:56:23.561661
svc_004,Order Service,API Gateway,Order Service,172.92,8495,28.22,1908.0,0.0227,critical,production,2026-03-02T05:13:23.561661
svc_015,Report Service,Billing Service,Report Service,118.33,3426,50.01,615.0,0.0451,low,production,2026-03-02T05:34:23.561661
svc_006,Notification Service,Order Service,Notification Service,467.31,8220,76.62,976.0,0.0257,medium,production,2026-03-02T05:49:23.561661
