service_id,service_name,depends_on,cpu_usage,memory_usage,request_rate,latency,error_rate,criticality,migration_complexity
1866,SearchService,AdService,50,1024,2723,140,0.013,Medium,Medium
1867,UserService,ShippingService,91,512,4715,145,0.0394,Low,Low
1868,NotificationService,AnalyticsService,32,256,833,71,0.0366,Critical,Low
1869,ProductService,AuthService,43,256,443,268,0.0248,Medium,High
1870,SessionService,ProfileService,42,512,2555,173,0.0133,Low,Medium
1871,ReportingService,FraudDetectionService,51,128,108,242,0.0286,Low,Low
1872,BillingService,GatewayService,28,128,1892,142,0.0074,Medium,High
1873,UserService,ProductService,30,128,2361,246,0.0116,Medium,Medium
1874,SearchService,UserService,59,2048,2127,270,0.0322,Medium,Low
1875,OrderService,EmailService,43,2048,4554,122,0.0367,Critical,Low
1876,GatewayService,AnalyticsService,81,128,4980,95,0.0197,Medium,Medium
1877,ProfileService,LoggingService,73,512,4746,174,0.0198,High,Medium
1878,CacheService,SearchService,56,1024,4661,184,0.0398,High,Medium
1879,AuthService,AnalyticsService,81,512,1998,59,0.0182,Medium,Medium
1880,InventoryService,FraudDetectionService,57,1024,1604,208,0.026,High,High
1881,AnalyticsService,RecommendationService,14,512,2470,285,0.0405,Critical,High
1882,ProductService,PaymentService,48,768,2343,42,0.0393,Critical,High
1883,ProductService,CartService,52,1024,3150,118,0.0322,High,Low
1884,AdService,BillingService,18,1024,643,95,0.0311,Medium,Medium
1885,EmailService,SearchService,29,128,3941,122,0.0053,Critical,Low
1886,ProductService,UserService,39,768,277,279,0.0108,Critical,High
1887,CartService,FraudDetectionService,16,2048,378,236,0.0118,Critical,Medium
1888,AnalyticsService,FraudDetectionService,70,128,1491,110,0.0293,Medium,High
1889,SessionService,RecommendationService,22,768,4233,69,0.0499,Critical,Low
1890,InventoryService,LoggingService,23,256,243,68,0.03,Low,High
1891,RecommendationService,CacheService,77,1024,3566,83,0.0078,Low,High
1892,AuthService,EmailService,92,768,2688,119,0.049,Critical,High
1893,UserService,CacheService,65,128,2717,268,0.0173,High,Medium
1894,MonitoringService,MonitoringService,34,512,3741,57,0.0081,High,High
1895,SearchService,ShippingService,60,768,511,298,0.0469,High,High
1896,SessionService,ReviewService,17,768,1961,202,0.0246,Low,Low
1897,RecommendationEngine,GatewayService,24,1024,2114,253,0.0395,Medium,Medium
1898,ShippingService,SearchService,64,256,2129,138,0.0088,High,Medium
1899,ProductService,UserService,46,128,1095,277,0.0234,Low,High
1900,CacheService,SearchService,12,512,2993,133,0.0425,High,Medium
1901,NotificationService,EmailService,12,128,406,28,0.0359,Critical,High
1902,BillingService,ProfileService,12,768,1426,295,0.0057,High,Low
1903,ProductService,AnalyticsService,27,128,4275,76,0.0211,High,High
1904,GatewayService,SessionService,38,512,4492,290,0.0455,Critical,Low
1905,PaymentService,ReportingService,59,768,3286,197,0.0484,High,Medium
1906,ShippingService,OrderService,11,256,4091,174,0.0141,High,Low
1907,EmailService,AuthService,19,2048,495,82,0.0317,High,Low
1908,OrderService,SessionService,72,2048,181,266,0.0478,Critical,Low
1909,ProfileService,None,89,2048,2081,166,0.031,Low,Low
1910,RecommendationService,EmailService,43,256,999,218,0.011,Critical,Low
1911,RecommendationEngine,EmailService,57,512,1172,203,0.0061,Critical,High
1912,AdService,NotificationService,33,128,1932,151,0.0021,Low,Low
1913,AnalyticsService,None,89,1024,774,197,0.0092,Critical,High
1914,AdService,AuthService,22,2048,2867,188,0.0122,Medium,High
1915,FraudDetectionService,MonitoringService,27,2048,1638,94,0.0248,High,High
1916,ProfileService,ReviewService,63,128,4504,51,0.023,Critical,Low
1917,PaymentService,ProductService,41,256,195,41,0.0176,High,Low
1918,OrderService,OrderService,74,768,1916,177,0.0331,Critical,High
1919,ProfileService,ProductService,16,1024,4417,195,0.0184,Medium,Medium
1920,AnalyticsService,FraudDetectionService,48,512,1334,85,0.036,High,Medium
1921,BillingService,CartService,29,1024,547,170,0.0309,Low,High
1922,ShippingService,SearchService,70,1024,1248,46,0.0259,Medium,Low
1923,BillingService,None,72,1024,1456,107,0.0226,High,Medium
1924,OrderService,BillingService,95,128,3601,262,0.0293,High,Medium
1925,RecommendationEngine,InventoryService,46,768,4812,145,0.0302,Medium,Medium
1926,ShippingService,NotificationService,48,256,250,203,0.0173,Critical,Low
1927,OrderService,ReviewService,68,128,153,75,0.0157,Low,Low
1928,InventoryService,UserService,12,1024,1685,231,0.0162,Low,Low
1929,SessionService,LoggingService,27,2048,380,147,0.0387,Critical,High
1930,BillingService,BillingService,20,1024,593,80,0.0307,Low,High
1931,AnalyticsService,FraudDetectionService,61,256,1320,264,0.0167,Low,Low
1932,CartService,BillingService,36,256,2828,154,0.0024,Medium,Low
1933,AdService,NotificationService,55,2048,133,36,0.0428,Critical,Medium
1934,MonitoringService,ProductService,11,1024,3676,157,0.0187,Critical,Medium
1935,ProfileService,CacheService,93,256,1795,21,0.0228,Medium,Low
1936,ReportingService,GatewayService,35,768,3633,154,0.0309,High,High
1937,PaymentService,LoggingService,53,512,1788,299,0.0435,Low,High
1938,CartService,ProfileService,17,256,609,234,0.0434,Medium,Low
1939,GatewayService,InventoryService,46,1024,4940,263,0.0292,Critical,Medium
1940,LoggingService,AnalyticsService,23,512,413,83,0.0182,Critical,Low
1941,ProfileService,ProfileService,23,1024,1280,280,0.0037,Low,Low
1942,ReportingService,LoggingService,12,2048,3454,110,0.0379,Critical,High
1943,AdService,AnalyticsService,58,1024,2866,59,0.0451,High,Medium
1944,ReviewService,SessionService,16,768,4047,23,0.0321,Medium,Low
1945,RecommendationService,BillingService,66,512,2816,149,0.0037,Critical,High
1946,CartService,GatewayService,91,768,4934,67,0.0358,Medium,Low
1947,InventoryService,SearchService,56,512,2092,171,0.031,Critical,Medium
1948,AnalyticsService,SearchService,24,128,718,246,0.0109,High,Low
1949,ProductService,GatewayService,45,128,4828,163,0.0127,Low,Medium
1950,RecommendationService,NotificationService,44,2048,371,292,0.0336,High,Low
1951,SearchService,None,43,768,2184,256,0.0077,Critical,Medium
1952,AdService,InventoryService,88,2048,3357,30,0.0134,Critical,High
1953,InventoryService,ProductService,35,128,589,221,0.0245,Low,Low
1954,ProductService,LoggingService,66,1024,1629,140,0.0075,High,High
1955,FraudDetectionService,OrderService,77,128,3287,50,0.0065,Medium,Low
1956,ShippingService,LoggingService,78,1024,4765,34,0.0072,Medium,Low
1957,ReportingService,CacheService,46,512,3308,237,0.0242,High,Low
1958,RecommendationService,ProductService,86,2048,761,92,0.0265,Low,High
1959,UserService,SessionService,95,2048,566,292,0.0242,Low,Low
1960,EmailService,RecommendationService,43,1024,3209,25,0.0147,Critical,High
1961,CacheService,AnalyticsService,45,2048,2989,269,0.0356,High,Low
1962,FraudDetectionService,ProductService,90,1024,249,268,0.0067,Critical,Medium
1963,EmailService,MonitoringService,74,512,2290,176,0.015,High,High
1964,ProfileService,NotificationService,86,512,3568,185,0.0042,Medium,Medium
1965,UserService,ProductService,38,256,2341,294,0.0069,Critical,Low
1966,AnalyticsService,InventoryService,19,1024,1304,105,0.0161,Medium,Low
1967,NotificationService,EmailService,52,512,4798,100,0.0365,High,High
1968,BillingService,GatewayService,24,128,171,164,0.0351,Low,Medium
1969,ProductService,ProductService,91,256,3785,287,0.016,Low,Medium
1970,NotificationService,CartService,89,256,256,277,0.0261,Low,High
1971,ProductService,NotificationService,41,2048,2205,78,0.012,High,Medium
1972,SessionService,MonitoringService,30,256,2094,35,0.0269,Low,High
1973,GatewayService,EmailService,25,768,3522,122,0.0214,Low,Medium
1974,NotificationService,MonitoringService,35,2048,3675,61,0.0414,Medium,Medium
1975,ProductService,ProductService,24,512,1848,214,0.0239,Critical,High
1976,RecommendationService,CartService,25,1024,2513,134,0.0365,Medium,High
1977,ReviewService,SearchService,23,1024,2197,254,0.0182,Medium,High
1978,ReportingService,ReviewService,74,128,141,22,0.0066,Low,High
1979,PaymentService,EmailService,21,256,4902,186,0.0091,Critical,High
1980,InventoryService,OrderService,81,2048,2634,139,0.0236,Medium,High
1981,CartService,AuthService,77,512,4084,140,0.0084,Medium,High
1982,ProductService,AdService,84,512,2288,97,0.0173,Medium,Medium
1983,RecommendationEngine,ProfileService,36,512,3324,200,0.0437,Critical,Medium
1984,EmailService,AdService,64,1024,463,94,0.0224,Low,Medium
1985,UserService,ProfileService,55,512,4378,44,0.0326,High,Low
1986,AdService,GatewayService,60,2048,1632,246,0.0442,High,High
1987,ReviewService,EmailService,14,1024,2066,23,0.0016,High,Medium
1988,AdService,EmailService,26,1024,2829,149,0.022,High,Medium
1989,FraudDetectionService,GatewayService,32,256,1737,243,0.013,High,High
1990,OrderService,AdService,53,256,3497,136,0.0027,Critical,High
1991,RecommendationService,FraudDetectionService,72,128,538,153,0.0431,Critical,Medium
1992,PaymentService,AdService,32,128,3527,46,0.0262,Critical,Low
1993,CartService,CacheService,79,128,1691,134,0.0019,High,High
1994,GatewayService,RecommendationService,21,128,198,81,0.0282,Critical,High
1995,AdService,BillingService,41,128,3757,107,0.0321,Medium,Low
1996,CartService,SearchService,48,1024,1566,163,0.0373,Low,Low
1997,ProductService,GatewayService,22,128,480,281,0.0485,Critical,Medium
1998,SessionService,EmailService,43,768,3690,78,0.027,Medium,Low
1999,CacheService,GatewayService,28,256,1342,198,0.0148,Critical,Medium
2000,InventoryService,SessionService,60,2048,2388,80,0.049,Medium,High
2001,MonitoringService,UserService,29,768,450,179,0.0239,Medium,Low
2002,PaymentService,MonitoringService,17,512,3020,22,0.0495,High,Low
2003,SearchService,PaymentService,18,1024,3380,29,0.0015,Critical,Low
2004,ProductService,InventoryService,50,1024,2623,231,0.0252,Low,Medium
2005,EmailService,FraudDetectionService,51,512,2333,123,0.0437,Medium,High
2006,RecommendationService,RecommendationEngine,31,512,3236,69,0.0169,Medium,High
2007,RecommendationService,LoggingService,78,512,841,256,0.0361,Medium,Low
2008,MonitoringService,ReviewService,25,768,3562,292,0.0041,Critical,Low
2009,LoggingService,CacheService,93,512,3813,50,0.0224,High,High
2010,UserService,MonitoringService,67,128,650,215,0.0474,Critical,High
2011,SearchService,CacheService,76,1024,3904,248,0.0188,High,High
2012,EmailService,AuthService,52,1024,3558,156,0.0336,Low,High
2013,ReportingService,BillingService,39,128,373,151,0.0312,Low,Low
2014,RecommendationService,LoggingService,62,2048,1187,213,0.0133,Low,High
2015,ProductService,None,74,256,4048,220,0.0497,Critical,High
2016,ProfileService,ProfileService,18,128,411,113,0.0078,Medium,Medium
2017,ReportingService,CacheService,88,256,2265,253,0.0106,Medium,Medium
2018,ProfileService,MonitoringService,14,1024,458,279,0.0423,Medium,Medium
2019,InventoryService,GatewayService,81,512,4538,237,0.0222,High,Medium
2020,ReportingService,BillingService,59,512,2783,210,0.0078,High,High
2021,EmailService,NotificationService,42,1024,2208,54,0.0035,Critical,Low
2022,CacheService,SessionService,73,2048,4892,203,0.0424,Critical,High
2023,PaymentService,ShippingService,29,768,3580,291,0.0078,Low,High
2024,GatewayService,EmailService,62,128,657,133,0.0098,Medium,Low
2025,FraudDetectionService,EmailService,73,768,3107,48,0.0483,Critical,High
2026,MonitoringService,UserService,10,128,4808,125,0.0317,High,Medium
2027,MonitoringService,ReportingService,31,768,4241,117,0.0333,Low,High
2028,PaymentService,FraudDetectionService,21,2048,2338,94,0.0493,Low,High
2029,NotificationService,AdService,54,512,3104,299,0.0416,Medium,Low
2030,ReviewService,InventoryService,58,128,4960,218,0.0337,High,Medium
2031,ShippingService,RecommendationEngine,33,768,4771,28,0.0163,Critical,Medium
2032,RecommendationEngine,RecommendationService,58,2048,980,27,0.0374,Critical,High
2033,NotificationService,RecommendationEngine,34,1024,666,245,0.0278,High,High
2034,GatewayService,ReviewService,54,512,1822,20,0.0145,High,High
2035,CacheService,RecommendationService,25,512,1357,143,0.0222,High,Medium
2036,GatewayService,RecommendationService,76,512,307,65,0.0492,Medium,Medium
2037,CartService,LoggingService,77,512,3023,117,0.0185,Medium,High
2038,SearchService,EmailService,48,1024,4991,146,0.0117,Critical,High
2039,NotificationService,CacheService,45,768,666,104,0.032,Low,High
2040,RecommendationService,LoggingService,20,256,2835,109,0.0366,High,High
2041,ReviewService,SearchService,15,2048,241,218,0.0229,Low,Low
2042,SearchService,RecommendationService,47,2048,3374,252,0.0016,High,Low
2043,LoggingService,LoggingService,49,256,4185,58,0.0371,Medium,Medium
2044,InventoryService,FraudDetectionService,48,2048,1930,118,0.0196,Medium,Low
2045,AdService,ProductService,55,2048,3842,163,0.0206,High,Low
2046,ShippingService,SearchService,16,128,1909,264,0.0276,High,High
2047,GatewayService,OrderService,83,768,323,124,0.0142,Low,Medium
2048,RecommendationService,ProductService,45,512,632,292,0.0368,Low,Low
2049,ProfileService,AuthService,25,256,722,248,0.0032,Low,Medium
2050,CacheService,ProductService,76,1024,3573,152,0.0052,Low,Medium
2051,MonitoringService,AuthService,67,256,2992,118,0.0403,Low,High
2052,CacheService,EmailService,63,1024,1157,198,0.0191,Low,Low
2053,BillingService,ReportingService,56,512,1503,189,0.0037,Critical,Medium
2054,ReportingService,ReportingService,30,1024,3338,247,0.0054,Medium,Medium
2055,NotificationService,SessionService,56,256,4696,220,0.0186,High,Medium
2056,ReportingService,OrderService,70,128,4160,228,0.0499,Medium,Medium
2057,ReviewService,SearchService,62,2048,4655,288,0.0405,Medium,High
2058,MonitoringService,CartService,65,512,329,256,0.049,High,Medium
2059,ShippingService,MonitoringService,25,768,1136,112,0.0099,Low,Low
2060,ReportingService,LoggingService,80,128,1350,293,0.036,High,High
2061,AnalyticsService,PaymentService,22,1024,613,74,0.0105,Medium,Low
2062,GatewayService,ReportingService,34,256,4415,215,0.0238,Critical,High
2063,ReviewService,ReportingService,54,512,2704,227,0.0121,Medium,Low
2064,PaymentService,CartService,31,2048,4066,240,0.0075,Medium,High
2065,AuthService,ProfileService,33,128,3522,80,0.0043,High,Low
2066,FraudDetectionService,InventoryService,70,1024,697,49,0.0097,Low,Medium
2067,UserService,None,47,1024,380,256,0.0103,High,Medium
2068,CartService,InventoryService,38,1024,1839,71,0.003,Critical,Medium
2069,LoggingService,LoggingService,93,512,3785,102,0.002,Medium,High
2070,UserService,InventoryService,37,128,284,218,0.0225,Low,High
2071,ReviewService,CacheService,66,1024,1720,246,0.0293,Low,High
2072,AnalyticsService,LoggingService,46,128,3841,65,0.0435,Medium,Low
2073,AdService,RecommendationService,40,1024,2235,20,0.0349,High,Medium
2074,MonitoringService,ReportingService,21,768,1530,143,0.0449,High,Low
2075,GatewayService,RecommendationService,44,128,3714,169,0.0095,High,Low
2076,NotificationService,ShippingService,44,128,779,249,0.0344,Low,High
2077,SessionService,AuthService,20,512,4700,293,0.0365,Medium,High
2078,PaymentService,UserService,15,1024,4990,167,0.0132,Low,Low
2079,MonitoringService,ProductService,23,256,3961,69,0.0296,Medium,High
2080,PaymentService,OrderService,17,2048,1189,157,0.0441,Medium,Medium
2081,SessionService,GatewayService,72,512,3890,188,0.0355,High,Low
2082,ReviewService,AuthService,38,768,3584,279,0.0157,Medium,High
2083,MonitoringService,RecommendationService,47,2048,4697,113,0.0444,Low,High
2084,NotificationService,FraudDetectionService,33,768,707,185,0.0039,Critical,Low
2085,AnalyticsService,AuthService,78,768,1635,187,0.0469,Critical,High
2086,NotificationService,LoggingService,65,512,3128,275,0.0292,Low,High
2087,ReviewService,AuthService,86,2048,826,22,0.0066,Low,High
2088,SearchService,RecommendationEngine,81,512,4788,244,0.0486,Medium,Medium
2089,InventoryService,SearchService,47,1024,475,153,0.0151,High,Low
2090,AuthService,ProductService,36,2048,4216,58,0.0213,Critical,Low
2091,FraudDetectionService,AdService,68,128,3498,36,0.0401,Critical,High
2092,AuthService,FraudDetectionService,75,1024,4381,210,0.034,Medium,Medium
2093,SearchService,PaymentService,89,256,2339,284,0.0424,Critical,High
2094,GatewayService,OrderService,42,768,350,96,0.0416,Critical,High
2095,ProfileService,ShippingService,75,768,1635,122,0.0409,High,Medium
2096,CacheService,FraudDetectionService,10,1024,3650,210,0.0112,Medium,Low
2097,SearchService,AdService,29,128,3936,204,0.023,Medium,Low
2098,EmailService,SessionService,45,256,2050,151,0.016,Low,Medium
2099,GatewayService,AnalyticsService,65,1024,3947,290,0.0381,Medium,High
2100,AuthService,UserService,63,768,4316,38,0.0274,High,Medium
2101,CacheService,UserService,14,512,2680,172,0.0177,Low,Low
2102,OrderService,UserService,11,128,3304,103,0.0318,Critical,Low
2103,UserService,BillingService,29,256,4645,206,0.0374,High,Medium
2104,ReportingService,CacheService,88,128,3404,236,0.0141,Medium,Medium
2105,AnalyticsService,AuthService,66,1024,262,188,0.0466,High,Low
2106,InventoryService,RecommendationEngine,37,128,3650,148,0.0449,Low,Medium
2107,CacheService,ReportingService,17,2048,3017,96,0.0282,Low,High
2108,ShippingService,ReviewService,47,128,586,286,0.0128,Critical,Medium
2109,BillingService,ReportingService,85,128,3858,173,0.0162,Low,High
2110,NotificationService,RecommendationEngine,31,256,4198,92,0.0078,Low,High
2111,ProductService,LoggingService,84,128,1768,151,0.0475,Medium,Low
2112,CartService,AnalyticsService,34,1024,3474,84,0.0118,Critical,Low
2113,CartService,ReviewService,55,768,1261,124,0.0248,High,Low
2114,NotificationService,EmailService,95,2048,4521,247,0.0023,High,Medium
2115,ProfileService,ProfileService,24,256,4778,28,0.0487,Critical,Medium
2116,ReviewService,LoggingService,22,128,1604,153,0.0336,High,High
2117,ShippingService,None,55,128,4540,89,0.0488,High,Low
2118,NotificationService,RecommendationService,86,256,3495,53,0.016,High,Low
2119,GatewayService,AnalyticsService,13,1024,4608,39,0.0125,Critical,Medium
2120,ShippingService,ReportingService,18,256,1858,144,0.0372,Low,High
2121,PaymentService,AdService,32,1024,807,154,0.0231,Medium,Low
2122,ShippingService,AdService,46,768,2970,284,0.0299,High,Low
2123,AuthService,CartService,47,2048,4694,140,0.0326,Medium,Medium
2124,UserService,AnalyticsService,93,512,1568,110,0.0018,Low,Medium
2125,LoggingService,AnalyticsService,49,1024,3491,134,0.049,Medium,Medium
2126,PaymentService,LoggingService,37,768,4805,250,0.0141,Critical,High
2127,GatewayService,CartService,62,768,2078,122,0.0394,Critical,Low
2128,RecommendationEngine,AnalyticsService,13,1024,4627,190,0.0224,High,Medium
2129,CartService,AnalyticsService,18,128,1869,117,0.0245,Critical,Low
2130,BillingService,UserService,11,2048,4140,41,0.0299,High,Medium
2131,ReportingService,ShippingService,75,768,1258,250,0.0065,Critical,High
2132,ReportingService,LoggingService,65,256,3498,44,0.0461,High,High
2133,EmailService,SearchService,67,128,2421,30,0.0402,High,Low
2134,GatewayService,ReportingService,22,256,2846,271,0.0123,High,High
2135,CartService,ReviewService,58,768,2391,98,0.0258,Low,Low
2136,ReviewService,ReportingService,79,512,4509,223,0.0181,Medium,High
2137,UserService,UserService,33,512,3194,189,0.0262,Low,High
2138,GatewayService,SearchService,74,2048,743,24,0.0274,High,Low
2139,ReviewService,PaymentService,42,128,4280,94,0.0468,Low,Low
2140,CacheService,SearchService,33,2048,4345,218,0.0149,High,Low
2141,ShippingService,EmailService,56,1024,4479,153,0.0129,Critical,Low
2142,CacheService,MonitoringService,23,2048,1521,37,0.0156,High,Low
2143,PaymentService,CacheService,80,768,4810,142,0.0035,High,High
2144,BillingService,CacheService,71,1024,4677,33,0.0454,High,Medium
2145,GatewayService,AdService,26,2048,4278,20,0.0016,High,Low
2146,AuthService,SessionService,57,1024,3482,249,0.0465,Critical,High
2147,UserService,GatewayService,27,2048,4711,241,0.0213,Medium,High
2148,EmailService,SearchService,90,1024,779,38,0.0188,High,Low
2149,RecommendationService,ReviewService,53,512,2085,251,0.0396,Medium,Low
2150,AdService,InventoryService,83,2048,645,22,0.0017,Medium,Medium
2151,LoggingService,PaymentService,12,256,515,52,0.0238,Critical,Low
2152,RecommendationEngine,CacheService,22,1024,1767,20,0.0305,High,Low
2153,RecommendationService,RecommendationService,24,768,2173,157,0.0343,Medium,Low
2154,LoggingService,SessionService,35,1024,2161,55,0.0269,Low,Medium
2155,CartService,OrderService,92,256,2910,128,0.0399,Low,High
2156,AuthService,CartService,30,512,926,220,0.0203,High,Medium
2157,MonitoringService,SessionService,67,1024,275,256,0.0134,High,Low
2158,FraudDetectionService,ProfileService,32,768,2953,104,0.036,Low,Medium
2159,PaymentService,RecommendationEngine,80,256,290,104,0.0482,Critical,Medium
2160,ReviewService,BillingService,73,768,1414,271,0.0437,Medium,Medium
2161,ReviewService,MonitoringService,62,256,4484,161,0.0142,Medium,Medium
2162,UserService,NotificationService,26,128,4761,91,0.0197,Low,Medium
2163,OrderService,ShippingService,39,128,2920,112,0.0357,High,Low
2164,EmailService,CartService,86,256,2803,202,0.0421,Medium,Medium
2165,CartService,ReviewService,87,512,3791,232,0.0471,Critical,High
2166,ReviewService,UserService,68,1024,1204,35,0.019,Critical,Medium
2167,BillingService,SessionService,20,1024,2781,275,0.0463,Critical,Medium
2168,AuthService,ProductService,58,768,1723,211,0.0115,Low,High
2169,ReviewService,MonitoringService,16,768,2268,66,0.0034,Critical,Low
2170,CacheService,MonitoringService,31,256,3391,208,0.0167,High,Low
2171,AnalyticsService,SearchService,53,768,2869,209,0.0237,Medium,Medium
2172,GatewayService,FraudDetectionService,92,768,4275,71,0.0446,High,Medium
2173,OrderService,RecommendationEngine,17,768,2910,165,0.0123,Medium,High
2174,EmailService,ReviewService,13,512,4257,178,0.0446,High,High
2175,BillingService,CartService,62,2048,2993,68,0.0415,Critical,High
2176,LoggingService,AdService,32,128,554,56,0.0265,Critical,Low
2177,InventoryService,PaymentService,66,2048,3687,247,0.0424,High,High
2178,CartService,CacheService,53,256,3420,179,0.0189,Critical,Low
2179,CartService,AnalyticsService,82,768,475,110,0.0126,Low,Low
2180,ShippingService,CacheService,39,256,4441,170,0.0439,Medium,High
2181,InventoryService,AdService,83,1024,4227,299,0.0075,Critical,Medium
2182,AnalyticsService,CacheService,91,2048,1866,214,0.0056,High,Low
2183,BillingService,OrderService,37,1024,154,58,0.0363,Low,Low
2184,ReviewService,ShippingService,44,768,1801,38,0.0058,High,Low
2185,SessionService,AnalyticsService,94,256,4864,226,0.0357,High,Low
2186,SessionService,ShippingService,14,768,4570,184,0.0141,Medium,Medium
2187,FraudDetectionService,AdService,46,128,4175,182,0.0343,High,Low
2188,RecommendationEngine,NotificationService,12,128,4332,164,0.0107,Critical,Low
2189,NotificationService,BillingService,67,2048,4427,137,0.0073,Medium,Low
2190,LoggingService,RecommendationEngine,75,512,1044,55,0.0284,High,Low
2191,SessionService,ReviewService,32,768,1903,259,0.0464,Medium,Low
2192,AnalyticsService,ProfileService,33,512,3111,120,0.0102,High,High
2193,AnalyticsService,None,46,1024,3296,147,0.0135,Medium,Low
2194,GatewayService,FraudDetectionService,16,512,1130,113,0.0015,Low,Low
2195,AuthService,AnalyticsService,58,256,1265,64,0.0176,Low,High
2196,AuthService,InventoryService,42,512,1737,149,0.0221,Low,Medium
2197,NotificationService,CacheService,44,768,4583,224,0.0292,Low,High
2198,PaymentService,PaymentService,75,128,405,190,0.0443,High,Medium
2199,CartService,ReviewService,10,1024,2050,89,0.0476,Low,Low
2200,SearchService,SessionService,38,256,3330,54,0.0085,High,Low
2201,AuthService,ProfileService,47,768,2150,135,0.0068,Medium,High
2202,RecommendationEngine,LoggingService,92,256,391,210,0.0149,Critical,Medium
2203,PaymentService,EmailService,68,256,3570,156,0.0038,Medium,Medium
2204,ProductService,AnalyticsService,43,256,2619,134,0.0256,Low,Medium
2205,OrderService,LoggingService,10,512,3356,209,0.0371,Low,Low
2206,ReportingService,RecommendationEngine,37,256,2722,204,0.0152,Medium,Low
2207,EmailService,None,75,512,1667,170,0.0148,Low,High
2208,EmailService,RecommendationEngine,34,2048,120,106,0.0208,Low,Medium
2209,CacheService,FraudDetectionService,69,2048,3552,160,0.0449,Critical,Medium
2210,GatewayService,UserService,61,256,2667,215,0.0092,Critical,Medium
2211,SessionService,NotificationService,89,128,570,291,0.0486,High,Low
2212,LoggingService,ReportingService,87,768,2181,197,0.0192,Low,High
2213,NotificationService,ReportingService,75,512,223,26,0.0276,Low,High
2214,ReviewService,BillingService,53,2048,902,219,0.0276,Low,High
2215,BillingService,InventoryService,90,128,4549,129,0.0066,Medium,Medium
2216,OrderService,GatewayService,20,768,321,203,0.0301,Medium,Medium
2217,ProfileService,CartService,37,1024,1821,70,0.0176,Critical,Medium
2218,CartService,None,77,128,494,258,0.0183,Medium,Medium
2219,ProfileService,NotificationService,38,2048,3453,242,0.0446,Critical,High
2220,ProductService,CartService,56,2048,458,150,0.043,High,High
2221,ReportingService,MonitoringService,39,128,4148,83,0.0311,Medium,Medium
2222,AdService,ProfileService,67,2048,2233,265,0.0048,High,Low
2223,GatewayService,UserService,47,128,4087,55,0.0184,Low,Low
2224,NotificationService,UserService,76,256,809,115,0.031,Medium,Medium
2225,InventoryService,ProductService,82,1024,4233,81,0.0433,Medium,Low
2226,SessionService,ReviewService,54,2048,2693,106,0.0338,High,Low
2227,AnalyticsService,AdService,14,768,2630,163,0.0397,Low,Medium
2228,MonitoringService,UserService,69,256,454,142,0.0149,High,High
2229,LoggingService,InventoryService,56,1024,4838,269,0.0044,Critical,High
2230,NotificationService,CartService,18,512,4208,173,0.0038,Low,High
2231,AdService,UserService,73,768,1455,168,0.0454,Low,Low
2232,SearchService,AuthService,35,512,472,43,0.0273,Critical,Medium
2233,EmailService,AdService,48,768,3225,167,0.021,Medium,High
2234,CartService,PaymentService,24,256,4666,299,0.0011,Critical,Low
2235,AuthService,UserService,54,2048,1849,292,0.0494,High,Medium
2236,ReviewService,ProductService,95,1024,1711,76,0.0234,Medium,High
2237,RecommendationEngine,CacheService,71,128,3398,272,0.0042,Medium,Medium
2238,ProductService,OrderService,78,128,1410,75,0.0184,Critical,Low
2239,ReviewService,RecommendationEngine,95,768,1722,171,0.0308,Critical,Low
2240,CartService,GatewayService,75,256,4449,290,0.0057,Critical,High
2241,InventoryService,UserService,89,2048,2419,46,0.0328,Medium,Low
2242,RecommendationService,SessionService,70,1024,1647,288,0.0314,Critical,High
2243,BillingService,NotificationService,59,768,1674,245,0.0423,High,Low
2244,SearchService,OrderService,57,1024,3973,164,0.0364,Critical,Medium
2245,NotificationService,CacheService,50,256,4862,160,0.0344,Medium,Low
2246,OrderService,ProductService,88,256,4063,238,0.0278,High,High
2247,GatewayService,SessionService,15,128,1061,190,0.0372,Low,High
2248,ProfileService,AdService,27,1024,4854,246,0.0076,Critical,High
2249,SessionService,PaymentService,63,512,1888,280,0.0142,High,High
2250,UserService,CacheService,13,2048,831,255,0.0367,High,High
2251,ProductService,UserService,30,2048,2374,266,0.0278,Medium,Medium
2252,CacheService,ProfileService,94,256,1648,167,0.0414,Low,Low
2253,OrderService,BillingService,28,512,2197,227,0.0337,Critical,Low
2254,FraudDetectionService,UserService,76,2048,949,128,0.0421,Critical,Medium
2255,ReportingService,PaymentService,11,128,3778,182,0.0245,High,High
2256,SearchService,InventoryService,17,768,3758,137,0.0256,High,Medium
2257,NotificationService,LoggingService,66,128,1110,92,0.0377,Medium,Low
2258,LoggingService,None,38,256,2378,66,0.036,Medium,Medium
2259,BillingService,LoggingService,56,256,3947,137,0.0131,Critical,Medium
2260,NotificationService,UserService,66,768,4539,87,0.001,Low,Low
2261,InventoryService,GatewayService,23,768,1874,62,0.032,Medium,High
2262,FraudDetectionService,NotificationService,57,1024,3640,101,0.0211,Medium,Medium
2263,FraudDetectionService,AuthService,51,768,1303,206,0.0098,Medium,Medium
2264,ReviewService,None,13,1024,2318,242,0.0031,Critical,High
2265,BillingService,FraudDetectionService,77,768,4678,124,0.0315,Low,Medium
2266,SearchService,LoggingService,14,1024,1605,74,0.0374,Low,High
2267,BillingService,EmailService,77,512,2797,168,0.0027,High,Low
